,job_id,cum_distance,delta_distance,feed_rate,flow_rate,pressure,rpm,run_id,time,total_distance,wob
2758,51558,6.1,0.7,0.6,12.4,12.1,108,31881,11/13/2015 18:54,3220.7,1050
2759,51558,6.7,0.6,0.6,12.4,12.2,108,31881,11/13/2015 18:55,3221.3,1933
2760,51558,7.3,0.6,0.5,12.4,12.2,108,31881,11/13/2015 18:56,3221.9,1585
2761,51558,7.8,0.5,0.5,12.4,12.1,106,31881,11/13/2015 18:57,3222.4,1704
2762,51558,8.4,0.6,0.5,12.4,12.2,108,31881,11/13/2015 18:58,3223,1741
2763,51558,9,0.6,0.5,12.4,12.2,108,31881,11/13/2015 18:59,3223.6,1912
2764,51558,9.5,0.5,0.5,12.4,12.3,108,31881,11/13/2015 19:00,3224.1,2097
2765,51558,10.1,0.6,0.5,12.4,12.3,108,31881,11/13/2015 19:01,3224.7,2099
2766,51558,10.7,0.6,0.5,12.4,12.3,108,31881,11/13/2015 19:02,3225.3,2614
2767,51558,11.2,0.5,0.5,12.4,12.3,108,31881,11/13/2015 19:03,3225.8,1697
2768,51558,11.8,0.6,0.5,12.4,12.3,108,31881,11/13/2015 19:04,3226.4,1945
2769,51558,12.3,0.5,0.5,12.4,12.5,108,31881,11/13/2015 19:05,3226.9,1191
2770,51558,12.9,0.6,0.5,12.4,12.4,108,31881,11/13/2015 19:06,3227.5,369
2771,51558,13.4,0.5,0.5,12.4,12.5,108,31881,11/13/2015 19:07,3228,390
2772,51558,14,0.6,0.5,12.4,12.5,108,31881,11/13/2015 19:08,3228.6,-21
2773,51558,14.5,0.5,0.5,12.4,12.6,108,31881,11/13/2015 19:09,3229.1,721
2774,51558,15.1,0.6,0.5,12.4,12.6,108,31881,11/13/2015 19:10,3229.7,264
2775,51558,15.6,0.5,0.5,12.4,12.7,108,31881,11/13/2015 19:11,3230.2,14
2776,51558,16.1,0.5,0.5,12.4,12.7,106,31881,11/13/2015 19:12,3230.7,237
2777,51558,16.7,0.6,0.5,12.4,12.2,108,31881,11/13/2015 19:13,3231.3,-873
2778,51558,17.2,0.5,0.5,12.4,11.9,108,31881,11/13/2015 19:14,3231.8,-408
2779,51558,17.8,0.6,0.5,12.3,11.4,108,31881,11/13/2015 19:15,3232.4,-776
2780,51558,18.3,0.5,0.5,12.5,10.9,108,31881,11/13/2015 19:16,3232.9,-1185
2781,51558,18.9,0.6,0.5,12.4,10.6,108,31881,11/13/2015 19:17,3233.5,-989
2782,51558,19.4,0.5,0.5,12.5,10.1,108,31881,11/13/2015 19:18,3234,-1739
2783,51558,19.9,0.5,0.5,12.4,9.7,108,31881,11/13/2015 19:19,3234.5,-1418
2784,51558,20.5,0.6,0.5,12.4,9.3,108,31881,11/13/2015 19:20,3235.1,-1156
2785,51558,21,0.5,0.5,12.5,9.1,108,31881,11/13/2015 19:21,3235.6,-1400
2786,51558,21.5,0.5,0.5,12.4,8.7,106,31881,11/13/2015 19:22,3236.1,-1522
2787,51558,22,0.5,0.5,12.5,8.5,108,31881,11/13/2015 19:23,3236.6,-1209
2788,51558,22.5,0.5,0.4,12.4,8.5,108,31881,11/13/2015 19:24,3237.1,-1388
2789,51558,23.1,0.6,0.5,12.4,8.6,108,31881,11/13/2015 19:25,3237.7,-996
2790,51558,23.6,0.5,0.4,12.4,8.5,108,31881,11/13/2015 19:26,3238.2,-699
2791,51558,24.1,0.5,0.5,12.4,8.4,108,31881,11/13/2015 19:27,3238.7,-960
2792,51558,24.8,0.7,0.6,12.5,8.3,108,31881,11/13/2015 19:28,3239.4,-977
2793,51558,25.4,0.6,0.6,12.4,8.3,108,31881,11/13/2015 19:29,3240,-417
2794,51558,26,0.6,0.6,12.4,7.9,108,31881,11/13/2015 19:30,3240.6,-1110
2795,51558,26.6,0.6,0.5,12.4,8.2,108,31881,11/13/2015 19:31,3241.2,-516
2796,51558,27.2,0.6,0.5,12.5,8.5,108,31881,11/13/2015 19:32,3241.8,-957
2797,51558,27.8,0.6,0.5,12.4,8.4,108,31881,11/13/2015 19:33,3242.4,-211
2798,51558,28.4,0.6,0.5,12.4,8.4,108,31881,11/13/2015 19:34,3243,-381
2799,51558,29,0.6,0.5,12.4,8.3,108,31881,11/13/2015 19:35,3243.6,-214
2800,51558,29.6,0.6,0.5,12.4,8.3,108,31881,11/13/2015 19:36,3244.2,189
2801,51558,30.2,0.6,0.5,12.4,8.1,108,31881,11/13/2015 19:37,3244.8,-111
2802,51558,30.8,0.6,0.5,12.4,7.9,108,31881,11/13/2015 19:38,3245.4,-424
2803,51558,31.4,0.6,0.5,12.4,8.2,108,31881,11/13/2015 19:39,3246,-523
2804,51558,32,0.6,0.5,12.4,8.1,108,31881,11/13/2015 19:40,3246.6,-1060
2805,51558,32.7,0.7,0.5,12.5,8.1,108,31881,11/13/2015 19:41,3247.3,-708
2806,51558,33.2,0.5,0.5,12.4,8.1,108,31881,11/13/2015 19:42,3247.8,-671
2807,51558,33.8,0.6,0.5,12.4,7.9,108,31881,11/13/2015 19:43,3248.4,-916
2808,51558,34.4,0.6,0.5,12.4,8.1,108,31881,11/13/2015 19:44,3249,-956
2809,51558,35,0.6,0.5,12.4,8.3,107,31881,11/13/2015 19:45,3249.6,-738
2810,51558,35.6,0.6,0.5,12.4,8.4,108,31881,11/13/2015 19:46,3250.2,-492
2811,51558,36.2,0.6,0.5,12.4,8.4,108,31881,11/13/2015 19:47,3250.8,-485
2812,51558,36.8,0.6,0.5,12.4,8.5,108,31881,11/13/2015 19:48,3251.4,-61
2813,51558,37.4,0.6,0.5,12.4,8.4,105,31881,11/13/2015 19:49,3252,-57
2814,51558,38,0.6,0.5,12.4,8.4,108,31881,11/13/2015 19:50,3252.6,-71
2815,51558,38.6,0.6,0.5,12.4,8.5,108,31881,11/13/2015 19:51,3253.2,466
2816,51558,39.1,0.5,0.5,12.5,8.3,108,31881,11/13/2015 19:52,3253.7,267
2817,51558,39.7,0.6,0.5,12.4,8.4,108,31881,11/13/2015 19:53,3254.3,734
2818,51558,40.3,0.6,0.5,12.4,8.5,108,31881,11/13/2015 19:54,3254.9,793
2819,51558,40.9,0.6,0.5,12.4,8.3,108,31881,11/13/2015 19:55,3255.5,603
2820,51558,41.5,0.6,0.5,12.4,8.4,108,31881,11/13/2015 19:56,3256.1,1222
2821,51558,42.1,0.6,0.5,12.5,8.1,108,31881,11/13/2015 19:57,3256.7,1124
2822,51558,42.7,0.6,0.5,12.4,8,108,31881,11/13/2015 19:58,3257.3,1017
2823,51558,43.3,0.6,0.5,12.4,8,108,31881,11/13/2015 19:59,3257.9,1405
2824,51558,43.9,0.6,0.5,12.5,8,108,31881,11/13/2015 20:00,3258.5,1412
2825,51558,44.5,0.6,0.5,12.4,8.2,108,31881,11/13/2015 20:01,3259.1,1279
2826,51558,45,0.5,0.5,12.5,7.9,108,31881,11/13/2015 20:02,3259.6,1590
2827,51558,45.6,0.6,0.5,12.5,8,108,31881,11/13/2015 20:03,3260.2,1737
2828,51558,46.2,0.6,0.5,12.6,7.5,108,31881,11/13/2015 20:04,3260.8,1369
2829,51558,46.8,0.6,0.5,12.6,7.6,108,31881,11/13/2015 20:05,3261.4,1558
2830,51558,47.4,0.6,0.5,12.6,7.1,108,31881,11/13/2015 20:06,3262,1816
2831,51558,48,0.6,0.5,12.5,7.1,108,31881,11/13/2015 20:07,3262.6,1357
2832,51558,48.6,0.6,0.5,12.6,7.1,108,31881,11/13/2015 20:08,3263.2,1691
2833,51558,49.2,0.6,0.5,12.6,7.1,108,31881,11/13/2015 20:09,3263.8,1326
2834,51558,49.8,0.6,0.5,12.6,6.9,108,31881,11/13/2015 20:10,3264.4,810
2835,51558,50.4,0.6,0.5,12.6,6.8,108,31881,11/13/2015 20:11,3265,63
2836,51558,51,0.6,0.5,12.6,6.8,108,31881,11/13/2015 20:12,3265.6,-117
2837,51558,51.6,0.6,0.5,12.6,6.7,108,31881,11/13/2015 20:13,3266.2,-652
2838,51558,52.2,0.6,0.5,12.6,6.7,105,31881,11/13/2015 20:14,3266.8,-870
2839,51558,52.8,0.6,0.5,12.5,6.7,108,31881,11/13/2015 20:15,3267.4,-980
2840,51558,53.4,0.6,0.5,12.5,6.7,108,31881,11/13/2015 20:16,3268,-1398
2841,51558,54,0.6,0.6,12.5,6.7,108,31881,11/13/2015 20:17,3268.6,-1089
2842,51558,54.7,0.7,0.6,12.5,6.7,115,31881,11/13/2015 20:18,3269.3,-1425
2843,51558,55.4,0.7,0.7,12.4,6.8,120,31881,11/13/2015 20:19,3270,-951
2844,51558,56.1,0.7,0.6,12.5,6.8,120,31881,11/13/2015 20:20,3270.7,-1343
2845,51558,56.8,0.7,0.6,12.4,7,120,31881,11/13/2015 20:21,3271.4,-977
2846,51558,57.5,0.7,0.7,12.5,6.9,120,31881,11/13/2015 20:22,3272.1,-1465
2847,51558,58.3,0.8,0.7,12.4,7,120,31881,11/13/2015 20:23,3272.9,-1271
2848,51558,59.1,0.8,0.7,12.4,7.3,129,31881,11/13/2015 20:24,3273.7,-1383
2849,51558,59.9,0.8,0.8,12.4,7.4,130,31881,11/13/2015 20:25,3274.5,-1186
2850,51558,60.8,0.9,0.8,12.4,7.3,131,31881,11/13/2015 20:26,3275.4,-1438
2851,51558,61.7,0.9,0.8,12.4,7.3,132,31881,11/13/2015 20:27,3276.3,-1669
2852,51558,62.5,0.8,0.8,12.4,7.4,132,31881,11/13/2015 20:28,3277.1,-1433
2853,51558,63.4,0.9,0.8,12.4,7.2,131,31881,11/13/2015 20:29,3278,-1684
2854,51558,64.2,0.8,0.8,12.4,7.2,132,31881,11/13/2015 20:30,3278.8,-1435
2855,51558,65.1,0.9,0.8,12.4,7.1,132,31881,11/13/2015 20:31,3279.7,-1630
2856,51558,66,0.9,0.8,12.4,7.2,132,31881,11/13/2015 20:32,3280.6,-1481
2857,51558,66.9,0.9,0.9,12.4,7.2,132,31881,11/13/2015 20:33,3281.5,-1634
2858,51558,67.7,0.8,0.8,12.4,7.1,132,31881,11/13/2015 20:34,3282.3,-1567
2859,51558,68.7,1,0.9,12.4,7.1,131,31881,11/13/2015 20:35,3283.3,-1340
2860,51558,69.6,0.9,0.8,12.4,7,132,31881,11/13/2015 20:36,3284.2,-1618
2861,51558,70.5,0.9,0.8,12.4,6.9,132,31881,11/13/2015 20:37,3285.1,-1335
2862,51558,71.4,0.9,0.9,12.4,7,132,31881,11/13/2015 20:38,3286,-1450
2863,51558,72.3,0.9,0.8,12.4,6.8,132,31881,11/13/2015 20:39,3286.9,-1325
2864,51558,73.2,0.9,0.9,12.4,6.7,132,31881,11/13/2015 20:40,3287.8,-1340
2865,51558,74.2,1,0.9,12.4,6.4,132,31881,11/13/2015 20:41,3288.8,-1336
2866,51558,75.2,1,0.9,12.4,6.4,132,31881,11/13/2015 20:42,3289.8,-1308
2867,51558,76.2,1,0.9,12.4,6.5,132,31881,11/13/2015 20:43,3290.8,-1235
2868,51558,77.1,0.9,0.9,12.4,6.5,132,31881,11/13/2015 20:44,3291.7,-1398
2869,51558,78.2,1.1,1,12.4,6.5,132,31881,11/13/2015 20:45,3292.8,-1368
2870,51558,79.3,1.1,1,12.4,6.5,132,31881,11/13/2015 20:46,3293.9,-1470
2871,51558,80.3,1,1,12.4,6.4,132,31881,11/13/2015 20:47,3294.9,-1470
2872,51558,81.4,1.1,1,12.4,6.3,132,31881,11/13/2015 20:48,3296,-1407
2873,51558,82.5,1.1,1,12.4,6.3,132,31881,11/13/2015 20:49,3297.1,-1202
2874,51558,83.5,1,1,12.4,6.2,132,31881,11/13/2015 20:50,3298.1,-1054
2875,51558,84.5,1,1,12.4,6.2,132,31881,11/13/2015 20:51,3299.1,-1049
2876,51558,85.6,1.1,1,12.4,6.2,132,31881,11/13/2015 20:52,3300.2,-886
2877,51558,86.7,1.1,1,12.2,6.1,132,31881,11/13/2015 20:53,3301.3,-1076
2878,51558,87.7,1,1,12,6.1,132,31881,11/13/2015 20:54,3302.3,-830
2879,51558,88.8,1.1,1,12,6,132,31881,11/13/2015 20:55,3303.4,-697
2880,51558,89.9,1.1,1,12,6.2,132,31881,11/13/2015 20:56,3304.5,-284
2881,51558,91,1.1,1,12,6.2,132,31881,11/13/2015 20:57,3305.6,52
2882,51558,92,1,1,12,6.2,132,31881,11/13/2015 20:58,3306.6,419
2883,51558,93.1,1.1,1,12,6.2,132,31881,11/13/2015 20:59,3307.7,287
2884,51558,94.1,1,1,12,6.2,132,31881,11/13/2015 21:00,3308.7,347
2885,51558,95.2,1.1,1,12,6.1,132,31881,11/13/2015 21:01,3309.8,520
2886,51558,96.3,1.1,1,12,6.2,132,31881,11/13/2015 21:02,3310.9,359
2887,51558,97.3,1,1,12,6.2,132,31881,11/13/2015 21:03,3311.9,464
2888,51558,98.4,1.1,1,12,6.1,132,31881,11/13/2015 21:04,3313,581
2889,51558,99.5,1.1,1,12,6.2,132,31881,11/13/2015 21:05,3314.1,975
2890,51558,100.5,1,1,12,6.1,132,31881,11/13/2015 21:06,3315.1,1551
2891,51558,101.5,1,1,12,6.1,132,31881,11/13/2015 21:07,3316.1,1945
2892,51558,102.6,1.1,1,12,6,132,31881,11/13/2015 21:08,3317.2,2226
2893,51558,103.6,1,1,12,6,131,31881,11/13/2015 21:09,3318.2,2535
2894,51558,104.7,1.1,1,12,6,132,31881,11/13/2015 21:10,3319.3,2520
2895,51558,105.7,1,1,12,6,132,31881,11/13/2015 21:11,3320.3,2253
2896,51558,106.7,1,1,12,6,132,31881,11/13/2015 21:12,3321.3,2164
2897,51558,107.8,1.1,1,12,6,132,31881,11/13/2015 21:13,3322.4,2012
2898,51558,108.8,1,1,12,6,132,31881,11/13/2015 21:14,3323.4,1839
2899,51558,109.9,1.1,1,12,6,132,31881,11/13/2015 21:15,3324.5,1926
2900,51558,110.9,1,1,12,5.7,132,31881,11/13/2015 21:16,3325.5,2053
2901,51558,112,1.1,1,12,5.5,132,31881,11/13/2015 21:17,3326.6,2241
2902,51558,113,1,1,12,5.4,132,31881,11/13/2015 21:18,3327.6,2329
2903,51558,114,1,1,12,5.1,132,31881,11/13/2015 21:19,3328.6,2369
2904,51558,115.1,1.1,1,12,4.9,132,31881,11/13/2015 21:20,3329.7,2008
2905,51558,116.1,1,1,12,4.9,132,31881,11/13/2015 21:21,3330.7,1721
2906,51558,117.1,1,1,12,4.9,132,31881,11/13/2015 21:22,3331.7,1889
2907,51558,118.2,1.1,1,12,4.7,132,31881,11/13/2015 21:23,3332.8,1935
2908,51558,119.2,1,1,12,4.8,132,31881,11/13/2015 21:24,3333.8,2371
2909,51558,120.3,1.1,1,12,4.6,132,31881,11/13/2015 21:25,3334.9,2503
2910,51558,121.3,1,1,12,4.6,132,31881,11/13/2015 21:26,3335.9,2803
2911,51558,122.3,1,0.9,12,4.6,132,31881,11/13/2015 21:27,3336.9,3115
2912,51558,123.4,1.1,1,12,4.5,132,31881,11/13/2015 21:28,3338,3368
2913,51558,123.8,0.4,0.4,12,4.6,132,31881,11/13/2015 21:29,3338.4,20591
2914,51558,123.8,0,0,12,4.5,132,31881,11/13/2015 21:30,3338.4,30592
2915,51558,0,0,0,12.4,11.2,96,31882,11/13/2015 22:59,3338.4,3584
2916,51558,0.9,0.9,0.7,12.4,11.5,107,31882,11/13/2015 23:00,3339.3,579
2917,51558,1.4,0.5,0.5,12.4,11.7,108,31882,11/13/2015 23:01,3339.8,1063
2918,51558,1.9,0.5,0.5,12.4,11.3,108,31882,11/13/2015 23:02,3340.3,1525
2919,51558,2.4,0.5,0.4,12.4,11.4,108,31882,11/13/2015 23:03,3340.8,1579
2920,51558,2.9,0.5,0.4,12.4,11.5,108,31882,11/13/2015 23:04,3341.3,1464
2921,51558,3.3,0.4,0.4,12.1,11.4,111,31882,11/13/2015 23:05,3341.7,2247
2922,51558,3.8,0.5,0.4,12,11.6,120,31882,11/13/2015 23:06,3342.2,1744
2923,51558,4.3,0.5,0.4,12,11.7,120,31882,11/13/2015 23:07,3342.7,1866
2924,51558,4.7,0.4,0.4,12,11.8,120,31882,11/13/2015 23:08,3343.1,2242
2925,51558,5.1,0.4,0.4,12,11.8,120,31882,11/13/2015 23:09,3343.5,1593
2926,51558,5.6,0.5,0.4,12,12,120,31882,11/13/2015 23:10,3344,2211
2927,51558,6,0.4,0.4,12,11.9,121,31882,11/13/2015 23:11,3344.4,1948
2928,51558,6.5,0.5,0.4,12,11.7,132,31882,11/13/2015 23:12,3344.9,1230
2929,51558,7.2,0.7,0.7,12,11.5,132,31882,11/13/2015 23:13,3345.6,884
2930,51558,8,0.8,0.8,12,11.6,132,31882,11/13/2015 23:14,3346.4,597
2931,51558,8.8,0.8,0.8,12,11.7,132,31882,11/13/2015 23:15,3347.2,573
2932,51558,9.7,0.9,0.8,12,11.6,132,31882,11/13/2015 23:16,3348.1,-253
2933,51558,10.5,0.8,0.8,12,11.8,132,31882,11/13/2015 23:17,3348.9,-545
2934,51558,11.4,0.9,0.8,12,11.9,132,31882,11/13/2015 23:18,3349.8,-761
2935,51558,12.3,0.9,0.8,12,11.7,132,31882,11/13/2015 23:19,3350.7,-448
2936,51558,13.1,0.8,0.8,12,11.8,132,31882,11/13/2015 23:20,3351.5,-398
2937,51558,14,0.9,0.8,12,11.8,132,31882,11/13/2015 23:21,3352.4,-472
2938,51558,14.9,0.9,0.9,12,11.8,132,31882,11/13/2015 23:22,3353.3,-358
2939,51558,15.7,0.8,0.6,12,11.9,132,31882,11/13/2015 23:23,3354.1,-518
2940,51558,16.4,0.7,0.7,12,11.9,132,31882,11/13/2015 23:24,3354.8,-258
2941,51558,17.2,0.8,0.8,12,11.8,132,31882,11/13/2015 23:25,3355.6,-342
2942,51558,18,0.8,0.8,12,11.8,132,31882,11/13/2015 23:26,3356.4,-413
2943,51558,18.8,0.8,0.7,12,11.8,132,31882,11/13/2015 23:27,3357.2,106
2944,51558,19.6,0.8,0.7,12,11.9,132,31882,11/13/2015 23:28,3358,293
2945,51558,20.4,0.8,0.7,12,12,132,31882,11/13/2015 23:29,3358.8,469
2946,51558,21.2,0.8,0.7,12,12.1,132,31882,11/13/2015 23:30,3359.6,1052
2947,51558,22,0.8,0.7,12,12.1,132,31882,11/13/2015 23:31,3360.4,1064
2948,51558,22.8,0.8,0.7,12,12,132,31882,11/13/2015 23:32,3361.2,982
2949,51558,23.6,0.8,0.7,12,12,132,31882,11/13/2015 23:33,3362,921
2950,51558,24.4,0.8,0.8,11.9,12,132,31882,11/13/2015 23:34,3362.8,986
2951,51558,25.2,0.8,0.8,12,11.9,132,31882,11/13/2015 23:35,3363.6,1301
2952,51558,26,0.8,0.8,12,11.9,132,31882,11/13/2015 23:36,3364.4,944
2953,51558,27,1,0.8,12,11.8,144,31882,11/13/2015 23:37,3365.4,485
2954,51558,27.8,0.8,0.8,12,11.5,144,31882,11/13/2015 23:38,3366.2,546
2955,51558,28.7,0.9,0.8,12,11,144,31882,11/13/2015 23:39,3367.1,468
2956,51558,29.6,0.9,0.8,12,10.8,144,31882,11/13/2015 23:40,3368,618
2957,51558,30.5,0.9,0.8,12,10.5,144,31882,11/13/2015 23:41,3368.9,410
2958,51558,31.4,0.9,0.8,12,10.4,144,31882,11/13/2015 23:42,3369.8,295
2959,51558,32.3,0.9,0.8,12,10.4,144,31882,11/13/2015 23:43,3370.7,-112
2960,51558,33.3,1,0.9,12,10.2,144,31882,11/13/2015 23:44,3371.7,-246
2961,51558,34.2,0.9,0.9,12,9.7,144,31882,11/13/2015 23:45,3372.6,-631
2962,51558,35.1,0.9,0.9,12,9.6,144,31882,11/13/2015 23:46,3373.5,-685
2963,51558,36.1,1,0.9,12,9.3,144,31882,11/13/2015 23:47,3374.5,-1507
2964,51558,37.1,1,0.9,12,9.2,144,31882,11/13/2015 23:48,3375.5,-1455
2965,51558,38.1,1,0.9,12,9.2,144,31882,11/13/2015 23:49,3376.5,-1526
2966,51558,39,0.9,0.9,12,8.9,144,31882,11/13/2015 23:50,3377.4,-1356
2967,51558,40,1,0.9,12,8.8,144,31882,11/13/2015 23:51,3378.4,-1359
2968,51558,41,1,0.9,12,8.8,144,31882,11/13/2015 23:52,3379.4,-1229
2969,51558,41.9,0.9,0.9,12,8.6,144,31882,11/13/2015 23:53,3380.3,-1449
2970,51558,42.9,1,0.9,12,8.5,144,31882,11/13/2015 23:54,3381.3,-1235
2971,51558,43.8,0.9,0.9,12,8.5,144,31882,11/13/2015 23:55,3382.2,-1424
2972,51558,44.8,1,0.9,12,8.5,144,31882,11/13/2015 23:56,3383.2,-1468
2973,51558,45.8,1,0.9,12,8.4,144,31882,11/13/2015 23:57,3384.2,-1455
2974,51558,46.7,0.9,0.9,12,8.4,144,31882,11/13/2015 23:58,3385.1,-1419
2975,51558,47.7,1,0.9,12,8.5,144,31882,11/13/2015 23:59,3386.1,-1595
2976,51558,48.7,1,0.9,12,8.5,144,31882,11/14/2015 0:00,3387.1,-1632
2977,51558,49.8,1.1,1,12,8.5,144,31882,11/14/2015 0:01,3388.2,-1325
2978,51558,50.9,1.1,1,12,8.5,144,31882,11/14/2015 0:02,3389.3,-1201
2979,51558,52,1.1,1,12,8.6,144,31882,11/14/2015 0:03,3390.4,-1310
2980,51558,53.1,1.1,1,12,8.5,144,31882,11/14/2015 0:04,3391.5,-1249
2981,51558,54.1,1,1,12,8.7,144,31882,11/14/2015 0:05,3392.5,-1180
2982,51558,55.3,1.2,1,12,8.7,144,31882,11/14/2015 0:06,3393.7,-1173
2983,51558,56.3,1,1,12,8.8,144,31882,11/14/2015 0:07,3394.7,-1236
2984,51558,57.4,1.1,1,12,8.9,144,31882,11/14/2015 0:08,3395.8,-926
2985,51558,58.5,1.1,1,12,9.1,144,31882,11/14/2015 0:09,3396.9,-928
2986,51558,59.8,1.3,1.2,12,9.1,144,31882,11/14/2015 0:10,3398.2,-868
2987,51558,61,1.2,1.2,12,9,144,31882,11/14/2015 0:11,3399.4,-857
2988,51558,62.3,1.3,1.2,12,9,144,31882,11/14/2015 0:12,3400.7,-667
2989,51558,63.5,1.2,1.2,12,9,144,31882,11/14/2015 0:13,3401.9,-789
2990,51558,64.8,1.3,1.2,12,9,144,31882,11/14/2015 0:14,3403.2,-450
2991,51558,66,1.2,1.2,12,9,144,31882,11/14/2015 0:15,3404.4,-528
2992,51558,67.3,1.3,1.2,12,8.9,144,31882,11/14/2015 0:16,3405.7,-362
2993,51558,68.6,1.3,1.2,12,8.8,144,31882,11/14/2015 0:17,3407,-707
2994,51558,69.9,1.3,1.2,12,9,144,31882,11/14/2015 0:18,3408.3,-641
2995,51558,71.2,1.3,1.2,12,8.9,144,31882,11/14/2015 0:19,3409.6,-404
2996,51558,72.5,1.3,1.2,12,8.9,144,31882,11/14/2015 0:20,3410.9,-641
2997,51558,73.8,1.3,1.2,12,8.9,144,31882,11/14/2015 0:21,3412.2,-621
2998,51558,75,1.2,1.2,12,8.9,144,31882,11/14/2015 0:22,3413.4,-277
2999,51558,76.3,1.3,1.2,12,8.8,144,31882,11/14/2015 0:23,3414.7,-97
3000,51558,77.6,1.3,1.2,12,8.7,144,31882,11/14/2015 0:24,3416,-977
3001,51558,78.9,1.3,1.2,12,8.5,144,31882,11/14/2015 0:25,3417.3,-1370
3002,51558,80.2,1.3,1.3,12,8.5,144,31882,11/14/2015 0:26,3418.6,-1144
3003,51558,81.5,1.3,1.2,12,8.5,144,31882,11/14/2015 0:27,3419.9,-589
3004,51558,82.8,1.3,1.2,12,8.5,144,31882,11/14/2015 0:28,3421.2,101
3005,51558,84,1.2,1.2,12,8.6,144,31882,11/14/2015 0:29,3422.4,569
3006,51558,85.3,1.3,1.2,12,8.7,144,31882,11/14/2015 0:30,3423.7,955
3007,51558,86.6,1.3,1.2,12,8.8,144,31882,11/14/2015 0:31,3425,416
3008,51558,87.8,1.2,1.2,12,8.6,144,31882,11/14/2015 0:32,3426.2,-143
3009,51558,89,1.2,1.2,12,8.6,144,31882,11/14/2015 0:33,3427.4,-874
3010,51558,90.3,1.3,1.2,12,8.5,144,31882,11/14/2015 0:34,3428.7,-998
3011,51558,91.6,1.3,1.2,12,8.5,144,31882,11/14/2015 0:35,3430,-759
3012,51558,92.8,1.2,1.2,12,8.4,144,31882,11/14/2015 0:36,3431.2,-590
3013,51558,94.1,1.3,1.2,12,8.5,144,31882,11/14/2015 0:37,3432.5,-769
3014,51558,95.3,1.2,1.2,12,8.5,144,31882,11/14/2015 0:38,3433.7,-695
3015,51558,96.6,1.3,1.2,12,8.5,144,31882,11/14/2015 0:39,3435,-666
3016,51558,97.9,1.3,1.2,12,8.4,144,31882,11/14/2015 0:40,3436.3,-638
3017,51558,99.2,1.3,1.2,12,8.5,144,31882,11/14/2015 0:41,3437.6,-527
3018,51558,100.4,1.2,1.2,12,8.5,144,31882,11/14/2015 0:42,3438.8,-306
3019,51558,101.7,1.3,1.2,12,8.5,144,31882,11/14/2015 0:43,3440.1,-201
3020,51558,102.9,1.2,1.2,12,8.5,144,31882,11/14/2015 0:44,3441.3,-172
3021,51558,104.2,1.3,1.2,12,8.5,144,31882,11/14/2015 0:45,3442.6,-84
3022,51558,105.5,1.3,1.2,12,8.4,144,31882,11/14/2015 0:46,3443.9,601
3023,51558,106.8,1.3,1.3,12,8.5,144,31882,11/14/2015 0:47,3445.2,610
3024,51558,108.1,1.3,1.3,12,8.4,144,31882,11/14/2015 0:48,3446.5,885
3025,51558,109.4,1.3,1.3,12,8.5,144,31882,11/14/2015 0:49,3447.8,799
3026,51558,110.7,1.3,1.3,12,8.3,144,31882,11/14/2015 0:50,3449.1,365
3027,51558,112,1.3,1.3,12,8.5,144,31882,11/14/2015 0:51,3450.4,-432
3028,51558,113.4,1.4,1.3,12,8.4,144,31882,11/14/2015 0:52,3451.8,-536
3029,51558,114.7,1.3,1.3,12,8.5,144,31882,11/14/2015 0:53,3453.1,-588
3030,51558,116.1,1.4,1.3,12,8.5,144,31882,11/14/2015 0:54,3454.5,-541
3031,51558,117.3,1.2,1.3,12,8.4,144,31882,11/14/2015 0:55,3455.7,-584
3032,51558,118.7,1.4,1.3,12,8.5,144,31882,11/14/2015 0:56,3457.1,-631
3033,51558,120,1.3,1.3,12,8.5,144,31882,11/14/2015 0:57,3458.4,-494
3034,51558,121.2,1.2,1.1,12,8.3,142,31882,11/14/2015 0:58,3459.6,-645
3035,51558,0,0,0,12.7,8.8,84,31883,11/14/2015 3:31,3459.6,607
3036,51558,1.4,1.4,1.2,12.7,11.8,109,31883,11/14/2015 3:32,3461,-1035
3037,51558,2.2,0.8,0.8,12.7,12.4,120,31883,11/14/2015 3:33,3461.8,-391
3038,51558,2.9,0.7,0.7,12.7,12.1,120,31883,11/14/2015 3:34,3462.5,-426
3039,51558,3.6,0.7,0.6,12.7,12.1,120,31883,11/14/2015 3:35,3463.2,-501
3040,51558,4.4,0.8,0.8,12.7,12.2,120,31883,11/14/2015 3:36,3464,-494
3041,51558,5.4,1,0.9,12.7,12.5,120,31883,11/14/2015 3:37,3465,-80
3042,51558,6.3,0.9,0.8,12.7,12.4,120,31883,11/14/2015 3:38,3465.9,180
3043,51558,7.2,0.9,0.8,12.7,12.4,120,31883,11/14/2015 3:39,3466.8,626
3044,51558,8,0.8,0.8,12.7,12.6,120,31883,11/14/2015 3:40,3467.6,450
3045,51558,8.8,0.8,0.7,12.7,12.9,120,31883,11/14/2015 3:41,3468.4,630
3046,51558,9.6,0.8,0.7,12.7,12.9,120,31883,11/14/2015 3:42,3469.2,1022
3047,51558,10.3,0.7,0.7,12.7,13,118,31883,11/14/2015 3:43,3469.9,966
3048,51558,11.1,0.8,0.7,12.7,12.9,120,31883,11/14/2015 3:44,3470.7,1616
3049,51558,11.8,0.7,0.7,12.7,13.2,120,31883,11/14/2015 3:45,3471.4,1706
